日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-22,002617,7.42,7.43,7.49,7.21,140455091,1043581326.13,3.88,0.13,0.01,6.26
2025-08-23,002617,7.39,7.39,7.51,7.38,84727738,626137983.82,1.76,0.0,0.0,8.96
2025-08-24,002617,7.46,7.7,7.83,7.46,117258270,902888679.0,4.96,3.22,0.24,6.41
2025-08-25,002617,7.69,7.58,7.82,7.31,78681751,596407672.58,6.98,-1.43,-0.11,4.61
2025-08-26,002617,7.52,7.61,7.73,7.49,145361796,1106203267.56,3.2,1.2,0.09,10.55
2025-08-27,002617,7.59,7.59,7.62,7.35,73219230,555733955.7,3.67,0.0,0.0,3.65
2025-08-28,002617,7.58,7.35,7.76,7.16,62679364,460693325.4,8.38,-3.03,-0.23,11.98
2025-08-29,002617,7.36,7.61,7.66,7.25,82320482,626458868.02,5.66,3.4,0.25,6.81
2025-08-30,002617,7.61,7.65,7.66,7.45,148865925,1138824326.25,2.82,0.53,0.04,3.0
2025-08-31,002617,7.67,7.76,7.81,7.66,204836820,1589533723.2,1.96,1.17,0.09,9.13
2025-09-01,002617,7.77,7.8,7.85,7.7,160523295,1252081701.0,1.95,0.39,0.03,3.56
2025-09-02,002617,7.82,7.84,7.94,7.68,78794819,617751380.96,3.39,0.26,0.02,6.31
2025-09-03,002617,7.79,7.63,7.99,7.38,186518616,1423137040.08,8.27,-2.05,-0.16,11.48
2025-09-04,002617,7.63,7.67,7.72,7.55,190809737,1463510682.79,2.25,0.52,0.04,3.75
2025-09-05,002617,7.65,7.78,7.91,7.43,101452820,789302939.6,6.46,1.7,0.13,13.07
2025-09-06,002617,7.81,7.83,7.94,7.81,137162605,1073983197.15,1.66,0.26,0.02,3.05
2025-09-07,002617,7.87,7.89,8.07,7.81,177563748,1400977971.72,3.33,0.25,0.02,5.96
2025-09-08,002617,7.94,7.92,8.05,7.69,63544630,503273469.6,4.68,-0.25,-0.02,11.89
2025-09-09,002617,7.98,7.82,7.98,7.71,78875484,616806284.88,3.5,-2.01,-0.16,6.8
2025-09-10,002617,7.87,7.93,7.98,7.86,106640173,845656571.89,1.53,0.76,0.06,4.22
2025-09-11,002617,7.95,7.93,8.06,7.88,131991815,1046695092.95,2.28,-0.25,-0.02,7.32
2025-09-12,002617,7.92,8.07,8.25,7.64,185978845,1500849279.15,7.98,1.89,0.15,6.24
2025-09-13,002617,8.11,7.98,8.17,7.97,103916938,829257165.24,2.51,-1.6,-0.13,13.11
2025-09-14,002617,7.9,7.85,7.99,7.7,82457037,647287740.45,3.77,-0.63,-0.05,6.76
2025-09-15,002617,7.91,8.01,8.03,7.89,181767658,1455958940.58,1.77,1.26,0.1,12.47
2025-09-16,002617,8.02,7.91,8.09,7.9,180298688,1426162622.08,2.41,-1.37,-0.11,13.7
2025-09-17,002617,7.88,7.71,7.89,7.67,239185576,1844120790.96,2.87,-2.16,-0.17,8.21
2025-09-18,002617,7.77,7.82,7.88,7.46,71051918,555625998.76,5.63,0.64,0.05,13.92
2025-09-19,002617,7.84,7.83,8.13,7.68,167239641,1309486389.03,5.86,-0.13,-0.01,7.53
2025-09-20,002617,7.84,7.94,7.97,7.68,137401542,1090968243.48,3.78,1.28,0.1,14.57
2025-09-21,002617,7.93,7.98,8.15,7.85,56441326,450401781.48,3.82,0.63,0.05,4.07
2025-09-22,002617,7.91,8.01,8.12,7.9,105038084,841355052.84,2.78,1.26,0.1,11.24
2025-09-23,002617,8.06,8.11,8.16,8.06,92191811,747675587.21,1.24,0.62,0.05,8.93
2025-09-24,002617,8.11,8.19,8.35,7.91,91502503,749405499.57,5.56,0.99,0.08,7.65
2025-09-25,002617,8.21,8.2,8.24,8.01,82530199,676747631.8,2.87,-0.12,-0.01,10.59
2025-09-26,002617,8.17,8.1,8.32,8.08,107313917,869242727.7,2.97,-0.86,-0.07,11.45
2025-09-27,002617,8.1,8.14,8.31,7.98,163562168,1331396047.52,4.14,0.49,0.04,3.05
2025-09-28,002617,8.12,7.98,8.36,7.94,110564828,882307327.44,5.29,-1.72,-0.14,5.0
2025-09-29,002617,7.94,7.99,8.12,7.81,125088597,999457890.03,3.97,0.63,0.05,11.56
2025-09-30,002617,7.96,7.89,7.99,7.89,98937000,780612930.0,1.27,-0.88,-0.07,11.0
2025-10-01,002617,7.88,7.85,7.97,7.74,132484125,1040000381.25,2.97,-0.38,-0.03,14.59
2025-10-02,002617,7.94,8.06,8.1,7.8,72752272,586383312.32,3.85,1.51,0.12,12.13
2025-10-03,002617,8.01,7.95,8.12,7.94,95140206,756364637.7,2.27,-0.75,-0.06,14.41
2025-10-04,002617,7.93,7.89,7.96,7.85,93709472,739367734.08,1.4,-0.5,-0.04,11.43
2025-10-05,002617,7.91,7.79,7.92,7.76,106442087,829183857.73,2.06,-1.52,-0.12,6.58
2025-10-06,002617,7.81,7.84,8.04,7.65,94010325,737040948.0,5.1,0.38,0.03,4.26
2025-10-07,002617,7.8,7.79,8.26,7.71,147987992,1152826457.68,7.13,-0.13,-0.01,12.38
2025-10-08,002617,7.74,7.75,8.05,7.56,59191137,458731311.75,6.48,0.13,0.01,10.73
2025-10-09,002617,7.77,7.82,7.91,7.69,117158995,916183340.9,2.86,0.64,0.05,3.58
2025-10-10,002617,7.83,7.99,8.05,7.64,210596309,1682664508.91,5.37,2.04,0.16,7.32
2025-10-11,002617,8.01,7.95,8.04,7.9,134569527,1069827739.65,1.77,-0.75,-0.06,14.48
2025-10-12,002617,7.94,8.08,8.11,7.78,115362640,932130131.2,4.24,1.76,0.14,9.0
2025-10-13,002617,8.05,7.99,8.05,7.95,142598458,1139361679.42,1.26,-0.75,-0.06,8.19
2025-10-14,002617,7.95,8.03,8.06,7.84,106836211,857894774.33,2.81,1.01,0.08,8.49
2025-10-15,002617,8.08,8.19,8.19,8.03,100701235,824743114.65,1.99,1.36,0.11,5.51
2025-10-16,002617,8.25,8.31,8.35,8.15,178783564,1485691416.84,2.45,0.73,0.06,7.42
2025-10-17,002617,8.29,8.34,8.39,8.2,161221736,1344589278.24,2.32,0.6,0.05,7.44
2025-10-18,002617,8.27,8.36,8.54,8.19,200774959,1678478657.24,4.27,1.09,0.09,3.63
2025-10-19,002617,8.26,8.22,8.67,8.19,193705069,1592255667.18,5.86,-0.48,-0.04,12.21
2025-10-20,002617,8.29,8.34,8.39,8.2,73154395,610107654.3,2.32,0.6,0.05,8.0
2025-10-21,002617,8.42,8.35,8.44,8.33,74174319,619355563.65,1.32,-0.83,-0.07,12.87
2025-10-22,002617,8.45,8.55,8.68,8.43,106545642,910965239.1,2.97,1.18,0.1,13.2
2025-10-23,002617,8.45,8.49,8.61,8.21,125866490,1068606500.1,4.87,0.47,0.04,5.54
2025-10-24,002617,8.44,8.37,8.44,8.23,120227270,1006302249.9,2.55,-0.83,-0.07,10.89
2025-10-25,002617,8.3,8.28,8.4,8.13,216777968,1794921575.04,3.32,-0.24,-0.02,8.67
2025-10-26,002617,8.26,8.26,8.37,8.16,187139429,1545771683.54,2.57,0.0,0.0,13.56
2025-10-27,002617,8.21,8.49,8.79,7.99,161484573,1371004024.77,10.01,3.41,0.28,5.59
2025-10-28,002617,8.51,8.4,8.52,8.35,99605021,836682176.4,2.04,-1.29,-0.11,11.13
2025-10-29,002617,8.4,8.41,8.54,8.38,85707344,720798763.04,1.91,0.12,0.01,10.29
2025-10-30,002617,8.42,8.41,8.48,8.29,85933050,722696950.5,2.29,-0.12,-0.01,6.54
2025-10-31,002617,8.37,8.44,8.47,8.21,86005051,725882630.44,3.17,0.84,0.07,4.64
2025-11-01,002617,8.37,8.45,8.6,8.28,115570828,976573496.6,3.86,0.96,0.08,10.82
2025-11-02,002617,8.39,8.55,8.9,8.12,203901772,1743360150.6,9.61,1.91,0.16,11.86
2025-11-03,002617,8.59,8.55,8.65,8.3,55697013,476209461.15,4.22,-0.47,-0.04,6.79
2025-11-04,002617,8.58,8.67,8.73,8.42,106509707,923439159.69,3.68,1.05,0.09,10.74
2025-11-05,002617,8.6,8.66,8.84,8.54,175868369,1523020075.54,3.51,0.7,0.06,7.74
2025-11-06,002617,8.73,8.75,8.81,8.71,121403578,1062281307.5,1.15,0.23,0.02,11.56
2025-11-07,002617,8.74,8.81,9.03,8.65,115388753,1016574913.93,4.39,0.8,0.07,5.39
2025-11-08,002617,8.77,8.92,9.14,8.51,210968679,1881840616.68,7.4,1.71,0.15,13.68
2025-11-09,002617,8.94,8.78,8.94,8.66,142925889,1254889305.42,3.23,-1.79,-0.16,6.45
2025-11-10,002617,8.8,8.79,8.84,8.53,118470406,1041354868.74,3.63,-0.11,-0.01,7.41
2025-11-11,002617,8.81,8.85,8.98,8.7,139058423,1230667043.55,3.22,0.45,0.04,3.7
2025-11-12,002617,8.84,8.84,8.86,8.73,164524869,1454399841.96,1.49,0.0,0.0,4.34
2025-11-13,002617,8.82,8.92,9.2,8.81,207957240,1854978580.8,4.43,1.13,0.1,9.19
2025-11-14,002617,8.93,9.03,9.07,8.68,188251358,1699909762.74,4.49,1.12,0.1,6.21
2025-11-15,002617,8.96,9.0,9.14,8.79,159736070,1437624630.0,3.98,0.45,0.04,13.03
2025-11-16,002617,8.92,8.89,9.02,8.8,147078802,1307530549.78,2.5,-0.34,-0.03,3.18
2025-11-17,002617,8.92,8.94,9.09,8.84,112786878,1008314689.32,2.83,0.22,0.02,7.55
2025-11-18,002617,8.96,8.87,9.23,8.74,71469832,633937409.84,5.61,-1.0,-0.09,7.05
2025-11-19,002617,8.83,8.79,9.09,8.63,161594613,1420416648.27,5.33,-0.45,-0.04,3.23
2025-11-20,002617,8.75,8.95,9.02,8.62,128585740,1150842373.0,4.64,2.29,0.2,4.49
2025-11-21,002617,8.92,8.98,9.05,8.85,115814315,1040012548.7,2.26,0.67,0.06,7.96
2025-11-22,002617,8.93,8.98,9.08,8.9,86165354,773764878.92,2.02,0.56,0.05,8.91
2025-11-23,002617,9.08,9.14,9.24,9.06,187090262,1710004994.68,1.99,0.66,0.06,7.85
2025-11-24,002617,9.19,9.15,9.2,8.93,92831175,849405251.25,3.02,-0.44,-0.04,9.37
2025-11-25,002617,9.11,9.02,9.24,8.82,67597658,609730875.16,4.76,-0.99,-0.09,10.14
2025-11-26,002617,8.98,8.84,9.05,8.57,172413487,1524135225.08,5.6,-1.56,-0.14,3.12
2025-11-27,002617,8.85,8.8,8.97,8.74,196400805,1728327084.0,2.63,-0.56,-0.05,8.57
2025-11-28,002617,8.83,8.96,9.24,8.72,189451049,1697481399.04,5.96,1.47,0.13,14.56
2025-11-29,002617,8.94,8.9,9.08,8.8,179334309,1596075350.1,3.18,-0.45,-0.04,9.23
2025-11-30,002617,8.9,8.96,9.26,8.9,90577086,811570690.56,4.04,0.67,0.06,11.13
2025-12-01,002617,9.03,9.05,9.1,8.96,132134094,1195813550.7,1.56,0.22,0.02,6.74
2025-12-02,002617,8.99,9.09,9.18,8.95,171335748,1557441949.32,2.57,1.11,0.1,12.29
2025-12-03,002617,9.01,9.06,9.11,8.99,186581358,1690427103.48,1.33,0.55,0.05,12.28
2025-12-04,002617,9.04,9.06,9.51,8.88,120318117,1090082140.02,7.09,0.22,0.02,9.26
2025-12-05,002617,9.0,9.06,9.14,8.87,90297074,818091490.44,3.04,0.67,0.06,14.71
2025-12-06,002617,9.12,9.18,9.3,9.11,158862293,1458355849.74,2.09,0.66,0.06,4.51
2025-12-07,002617,9.22,9.25,9.36,9.13,57439776,531317928.0,2.52,0.33,0.03,3.2
2025-12-08,002617,9.24,9.35,9.36,9.19,179149428,1675047151.8,1.85,1.19,0.11,12.24
2025-12-09,002617,9.37,9.41,9.61,9.31,55888946,525914981.86,3.22,0.43,0.04,12.69
2025-12-10,002617,9.44,9.43,9.45,9.35,125993157,1188115470.51,1.07,-0.11,-0.01,4.44
2025-12-11,002617,9.4,9.34,9.59,9.27,179912313,1680381003.42,3.45,-0.64,-0.06,6.19
2025-12-12,002617,9.34,9.3,9.43,8.97,95826114,891182860.2,5.13,-0.43,-0.04,3.21
2025-12-13,002617,9.32,9.33,9.33,9.21,68347367,637680934.11,1.3,0.11,0.01,6.52
2025-12-14,002617,9.33,9.55,9.79,9.22,122308726,1168048333.3,6.18,2.36,0.22,12.28
2025-12-15,002617,9.55,9.48,9.57,9.37,153881971,1458801085.08,2.13,-0.73,-0.07,9.22
2025-12-16,002617,9.46,9.45,9.62,9.07,187776710,1774489909.5,6.06,-0.11,-0.01,7.18
2025-12-17,002617,9.42,9.55,9.57,9.23,177536751,1695475972.05,3.68,1.38,0.13,7.46
2025-12-18,002617,9.65,9.65,9.69,9.48,173863436,1677782157.4,2.22,0.0,0.0,3.02
2025-12-19,002617,9.79,9.74,9.97,9.59,207895573,2024902881.02,3.96,-0.51,-0.05,6.6
2025-12-20,002617,9.77,9.63,9.82,9.37,173428122,1670112814.86,4.8,-1.43,-0.14,10.76
2025-12-21,002617,9.54,9.45,9.86,9.05,160195305,1513845632.25,8.95,-0.94,-0.09,14.69
2025-12-22,002617,9.42,9.37,9.45,9.29,163641534,1533321173.58,1.72,-0.53,-0.05,13.16
2025-12-23,002617,9.39,9.23,9.45,9.18,136263575,1257712797.25,2.94,-1.7,-0.16,3.28
2025-12-24,002617,9.28,9.06,9.31,8.92,110024684,996823637.04,4.37,-2.37,-0.22,13.78
2025-12-25,002617,9.1,9.01,9.35,8.85,71409277,643397585.77,5.65,-0.99,-0.09,12.4
2025-12-26,002617,9.0,8.7,9.05,8.64,98174425,854117497.5,4.75,-3.33,-0.3,12.36
2025-12-27,002617,8.66,8.79,8.93,8.46,133155929,1170440615.91,5.56,1.5,0.13,8.5
2025-12-28,002617,8.85,8.85,8.92,8.78,60262085,533319452.25,1.59,0.0,0.0,7.78
2025-12-29,002617,8.84,8.71,8.87,8.64,131642534,1146606471.14,2.66,-1.47,-0.13,6.63
2025-12-30,002617,8.73,8.73,8.83,8.53,151702080,1324359158.4,3.52,0.0,0.0,3.79
2025-12-31,002617,8.69,8.95,8.98,8.62,143957085,1288415910.75,4.18,2.99,0.26,5.74
2026-01-01,002617,8.91,8.94,9.35,8.71,141527286,1265253936.84,7.35,0.34,0.03,5.96
2026-01-02,002617,8.95,9.01,9.11,8.89,152495545,1373984860.45,2.47,0.67,0.06,8.81
2026-01-03,002617,9.03,9.06,9.1,8.98,170691594,1546465841.64,1.34,0.33,0.03,11.97
2026-01-04,002617,8.99,9.0,9.22,8.87,183211707,1648905363.0,3.95,0.11,0.01,8.69
2026-01-05,002617,8.99,9.1,9.3,8.74,170242907,1549210453.7,6.41,1.22,0.11,3.69
2026-01-06,002617,9.03,8.88,9.21,8.8,68998132,612703412.16,4.66,-1.66,-0.15,14.49
2026-01-07,002617,8.95,8.82,9.06,8.81,132501712,1168665099.84,2.84,-1.45,-0.13,14.31
2026-01-08,002617,8.77,8.72,8.91,8.55,141755637,1236109154.64,4.21,-0.57,-0.05,12.42
2026-01-09,002617,8.74,8.77,8.83,8.71,68760577,603030260.29,1.38,0.34,0.03,14.9
2026-01-10,002617,8.73,8.68,8.88,8.59,136664832,1186250741.76,3.38,-0.57,-0.05,9.53
2026-01-11,002617,8.72,8.77,8.97,8.7,170604527,1496201701.79,3.1,0.57,0.05,14.55
2026-01-12,002617,8.85,8.86,8.88,8.75,89611524,793958102.64,1.49,0.11,0.01,3.91
2026-01-13,002617,8.86,8.9,8.92,8.75,155919846,1387686629.4,1.94,0.45,0.04,7.39
2026-01-14,002617,8.89,8.94,9.04,8.63,112897790,1009306242.6,4.75,0.56,0.05,5.7
2026-01-15,002617,8.97,9.02,9.16,8.81,116062010,1046879330.2,3.97,0.56,0.05,5.35
2026-01-16,002617,9.03,8.92,9.43,8.7,78573882,700879027.44,8.39,-1.22,-0.11,4.69
2026-01-17,002617,8.94,9.02,9.33,8.65,111713403,1007654895.06,7.86,0.89,0.08,10.47
2026-01-18,002617,9.04,9.05,9.13,8.9,113017902,1022812013.1,2.58,0.11,0.01,12.38
2026-01-19,002617,9.1,9.2,9.28,8.86,66748966,614090487.2,4.74,1.1,0.1,9.94
2026-01-20,002617,9.15,9.13,9.21,9.11,133621270,1219962195.1,1.1,-0.22,-0.02,4.76
2026-01-21,002617,9.16,9.21,9.22,9.11,103557456,953764169.76,1.21,0.55,0.05,12.73
2026-01-22,002617,9.24,9.58,9.62,9.0,69021249,661223565.42,6.89,3.68,0.34,10.63
2026-01-23,002617,9.61,9.44,9.62,9.17,110230535,1040576250.4,4.91,-1.77,-0.17,7.66
2026-01-24,002617,9.42,9.26,9.43,9.12,180631947,1672651829.22,3.4,-1.7,-0.16,11.09
2026-01-25,002617,9.27,9.17,9.33,9.09,165680143,1519286911.31,2.64,-1.08,-0.1,6.12
2026-01-26,002617,9.12,9.08,9.19,9.06,199421422,1810746511.76,1.43,-0.44,-0.04,7.14
2026-01-27,002617,9.01,9.14,9.33,8.87,132994606,1215570698.84,5.19,1.44,0.13,14.01
2026-01-28,002617,9.12,9.17,9.27,8.86,182150633,1670321304.61,4.63,0.55,0.05,6.49
2026-01-29,002617,9.2,9.19,9.25,8.94,161256891,1481950828.29,3.47,-0.11,-0.01,8.64
2026-01-30,002617,9.19,9.18,9.23,9.16,184365896,1692478925.28,0.76,-0.11,-0.01,13.68
2026-01-31,002617,9.17,9.29,9.41,8.62,86145137,800288322.73,9.16,1.31,0.12,11.49
2026-02-01,002617,9.31,9.32,9.59,9.22,126565561,1179591028.52,4.01,0.11,0.01,3.75
2026-02-02,002617,9.29,9.36,9.56,9.14,60544205,566693758.8,4.6,0.75,0.07,4.77
2026-02-03,002617,9.33,9.35,9.47,9.24,70484190,659027176.5,2.49,0.21,0.02,3.09
2026-02-04,002617,9.32,9.35,9.45,9.11,147058539,1374997339.65,3.73,0.32,0.03,10.57
2026-02-05,002617,9.3,9.35,9.37,9.13,84974083,794507676.05,2.63,0.54,0.05,8.37
2026-02-06,002617,9.33,9.5,9.62,9.33,134009323,1273088568.5,3.11,1.82,0.17,4.61
2026-02-07,002617,9.54,9.46,9.56,9.35,83427687,789225919.02,2.25,-0.84,-0.08,14.5
2026-02-08,002617,9.45,9.19,9.65,9.08,106550962,979203340.78,6.28,-2.75,-0.26,9.36
2026-02-09,002617,9.09,9.04,9.25,8.61,168290477,1521345912.08,7.43,-0.55,-0.05,5.9
2026-02-10,002617,8.99,8.93,9.08,8.91,158884232,1418836191.76,1.91,-0.67,-0.06,9.01
2026-02-11,002617,8.94,9.08,9.2,8.91,137178222,1245578255.76,3.25,1.57,0.14,11.16
2026-02-12,002617,9.16,9.15,9.17,9.12,61243917,560381840.55,0.55,-0.11,-0.01,3.91
2026-02-13,002617,9.11,9.19,9.29,8.97,172245248,1582933829.12,3.57,0.88,0.08,6.3
2026-02-14,002617,9.17,9.17,9.3,9.02,55060839,504907893.63,3.1,0.0,0.0,12.68
2026-02-15,002617,9.19,9.38,9.51,9.14,73007580,684811100.4,4.05,2.07,0.19,8.52
2026-02-16,002617,9.44,9.43,9.44,9.17,170538076,1608174056.68,2.94,-0.11,-0.01,9.56
2026-02-17,002617,9.39,9.56,9.68,9.35,95739161,915266379.16,3.53,1.81,0.17,8.19
2026-02-18,002617,9.47,9.39,9.49,9.32,90689296,851572489.44,1.82,-0.84,-0.08,3.53
2026-02-19,002617,9.33,9.39,9.45,9.27,181669966,1705880980.74,1.94,0.64,0.06,4.99
2026-02-20,002617,9.35,9.52,9.56,9.15,158369446,1507677125.92,4.48,1.82,0.17,8.35
2026-02-21,002617,9.54,9.6,9.61,9.53,168233125,1615038000.0,0.84,0.63,0.06,5.51
2026-02-22,002617,9.53,9.58,9.73,9.04,126561928,1212463270.24,7.63,0.52,0.05,3.6
2026-02-23,002617,9.66,9.81,9.85,9.54,178292386,1749048306.66,3.25,1.55,0.15,13.12
2026-02-24,002617,9.81,9.87,9.98,9.65,82220470,811516038.9,3.42,0.61,0.06,14.77
2026-02-25,002617,9.9,10.01,10.11,9.7,173236774,1734100107.74,4.23,1.11,0.11,12.52
2026-02-26,002617,9.96,9.8,10.11,9.65,176672858,1731394008.4,4.77,-1.61,-0.16,13.25
2026-02-27,002617,9.71,9.69,10.09,9.52,58940095,571129520.55,5.99,-0.21,-0.02,5.9
2026-02-28,002617,9.66,9.77,9.93,9.25,65302091,638001429.07,7.35,1.14,0.11,14.53
2026-03-01,002617,9.86,10.03,10.33,9.69,174791906,1753162817.18,6.6,1.72,0.17,5.36
2026-03-02,002617,10.09,10.2,10.3,9.96,127662245,1302154899.0,3.41,1.09,0.11,14.42
2026-03-03,002617,10.18,10.15,10.32,10.12,87625510,889398926.5,1.98,-0.29,-0.03,14.94
2026-03-04,002617,10.18,10.38,10.59,10.11,113178959,1174797594.42,4.75,1.96,0.2,11.54
2026-03-05,002617,10.44,10.26,10.74,10.18,106519371,1092888746.46,5.5,-1.72,-0.18,14.77
2026-03-06,002617,10.3,10.06,10.33,9.91,183733379,1848357792.74,4.24,-2.33,-0.24,9.83
2026-03-07,002617,10.05,10.18,10.32,10.05,63058562,641936161.16,2.69,1.29,0.13,6.11
2026-03-08,002617,10.17,10.03,10.34,9.95,86451920,867112757.6,3.92,-1.38,-0.14,8.24
2026-03-09,002617,10.05,9.97,10.25,9.78,94692054,944079778.38,4.81,-0.8,-0.08,10.12
2026-03-10,002617,9.92,9.83,10.29,9.7,63390862,623132173.46,6.08,-0.91,-0.09,3.88
2026-03-11,002617,9.83,9.72,10.24,9.48,185182462,1799973530.64,8.02,-1.12,-0.11,10.47
2026-03-12,002617,9.72,9.81,9.82,9.71,90783327,890584437.87,1.13,0.93,0.09,14.77
2026-03-13,002617,9.76,9.76,10.04,9.26,205262086,2003357959.36,8.42,0.0,0.0,5.28
2026-03-14,002617,9.75,9.64,9.85,9.53,142861541,1377185255.24,3.36,-1.13,-0.11,12.51
2026-03-15,002617,9.63,9.61,9.7,9.3,64498007,619825847.27,4.3,-0.21,-0.02,13.89
2026-03-16,002617,9.61,9.47,9.93,9.18,145168572,1374746376.84,8.17,-1.46,-0.14,14.32
2026-03-17,002617,9.53,9.46,9.6,9.45,181838878,1720195785.88,1.59,-0.73,-0.07,14.52
2026-03-18,002617,9.44,9.49,9.59,9.26,191979579,1821886204.71,3.56,0.53,0.05,9.26
2026-03-19,002617,9.47,9.53,9.6,9.47,167061882,1592099735.46,1.37,0.63,0.06,14.73
2026-03-20,002617,9.5,9.5,9.59,9.4,149242294,1417801793.0,2.02,0.0,0.0,12.09
2026-03-21,002617,9.56,9.51,9.95,9.46,169001104,1607200499.04,5.18,-0.52,-0.05,4.94
2026-03-22,002617,9.53,9.7,9.73,9.31,169059405,1639876228.5,4.51,1.78,0.17,8.72
2026-03-23,002617,9.74,9.7,9.79,9.6,199388481,1934068265.7,1.98,-0.41,-0.04,11.62
2026-03-24,002617,9.68,9.66,9.77,9.64,148515912,1434663709.92,1.35,-0.21,-0.02,5.97
2026-03-25,002617,9.67,9.61,9.73,9.61,123148126,1183453490.86,1.25,-0.62,-0.06,10.69
2026-03-26,002617,9.68,9.65,9.74,9.64,140974976,1360408518.4,1.04,-0.31,-0.03,11.0
2026-03-27,002617,9.61,9.65,9.7,9.55,133918871,1292317105.15,1.57,0.42,0.04,4.95
2026-03-28,002617,9.55,9.51,9.81,9.5,178470123,1697250869.73,3.26,-0.42,-0.04,9.78
2026-03-29,002617,9.54,9.29,9.62,9.23,120504284,1119484798.36,4.23,-2.62,-0.25,12.26
2026-03-30,002617,9.35,9.26,9.54,9.25,208891734,1934337456.84,3.14,-0.96,-0.09,8.99
2026-03-31,002617,9.28,9.3,9.51,9.08,66370537,617245994.1,4.74,0.22,0.02,3.15
2026-04-01,002617,9.32,9.24,9.41,9.08,130979937,1210254617.88,3.63,-0.86,-0.08,3.11
2026-04-02,002617,9.29,9.25,9.39,9.16,161877853,1497370140.25,2.51,-0.43,-0.04,7.28
2026-04-03,002617,9.28,9.21,9.29,8.99,183604507,1690997509.47,3.34,-0.75,-0.07,14.11
2026-04-04,002617,9.22,9.04,9.25,8.89,66559943,601701884.72,4.05,-1.95,-0.18,5.74
2026-04-05,002617,9.06,9.01,9.21,8.97,173766388,1565635155.88,2.68,-0.55,-0.05,10.61
2026-04-06,002617,9.05,9.02,9.11,8.99,68583204,618620500.08,1.33,-0.33,-0.03,5.66
