日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额
2025-09-02,2044.79,2045.67,2054.16,2043.57,49460828195,101180532413665.66,0.52,0.04,0.88
2025-09-03,2048.33,2064.44,2065.14,2046.34,26391497943,54483664013446.92,0.92,0.79,16.11
2025-09-04,2077.42,2082.53,2096.94,2074.25,38995519930,81209340119822.9,1.09,0.25,5.11
2025-09-05,2082.61,2095.68,2122.2,2072.7,35225501386,73821378744612.47,2.39,0.63,13.07
2025-09-06,2089.9,2094.75,2095.6,2089.09,25728094225,53893925377818.75,0.31,0.23,4.85
2025-09-07,2100.8,2078.38,2121.26,2061.07,38044125839,79070150261260.83,2.92,-1.07,-22.42
2025-09-08,2088.99,2092.27,2092.71,2064.55,13334023092,27898376494698.84,1.36,0.16,3.28
2025-09-09,2094.32,2085.4,2096.87,2070.59,37836649282,78904548412682.8,1.27,-0.43,-8.92
2025-09-10,2077.31,2090.79,2096.92,2074.8,48626362199,101667511822047.2,1.07,0.65,13.48
2025-09-11,2086.88,2067.72,2105.7,2051.76,26949013649,55723014502310.27,2.63,-0.92,-19.16
2025-09-12,2069.31,2073.61,2092.79,2057.24,17691113847,36684470584277.67,1.73,0.21,4.3
2025-09-13,2070.5,2074.7,2090.46,2050.55,40331913655,83676621260028.5,1.95,0.2,4.2
2025-09-14,2073.96,2085.43,2095.76,2071.9,21490919740,44817808753388.2,1.15,0.55,11.47
2025-09-15,2080.58,2074.06,2092.04,2073.23,29075920641,60305203964672.46,0.91,-0.31,-6.52
2025-09-16,2073.65,2079.47,2109.37,2049.8,15257103052,31726688083542.44,2.91,0.28,5.82
2025-09-17,2084.22,2093.82,2102.08,2061.16,41692412984,87296408154158.89,1.99,0.46,9.6
2025-09-18,2089.6,2084.34,2099.52,2062.5,40948124434,85349813682763.56,1.79,-0.25,-5.26
2025-09-19,2086.12,2097.65,2097.82,2076.42,15731894991,33000009527871.15,1.03,0.55,11.53
2025-09-20,2092.96,2111.04,2132.22,2080.02,43384449606,91586308496250.23,2.51,0.86,18.08
2025-09-21,2112.76,2113.48,2116.6,2095.87,25179738443,53216873604511.64,0.99,0.03,0.72
2025-09-22,2108.04,2122.81,2146.6,2088.66,45353097817,96276009576905.77,2.77,0.7,14.77
2025-09-23,2135.84,2144.69,2146.72,2109.34,48811710621,104685987651752.5,1.77,0.41,8.85
2025-09-24,2148.03,2139.69,2148.7,2115.05,43064220688,92144082363906.72,1.59,-0.39,-8.34
2025-09-25,2140.61,2132.51,2145.91,2132.43,17843745224,38051965127632.24,0.63,-0.38,-8.1
2025-09-26,2127.48,2131.86,2136.39,2117.3,24751958635,52767710535611.1,0.9,0.21,4.38
2025-09-27,2132.38,2142.3,2162.73,2121.8,36808328041,78854481162234.31,1.93,0.47,9.92
2025-09-28,2135.71,2144.84,2168.61,2123.39,37370400440,80153529679729.61,2.13,0.43,9.13
2025-09-29,2149.86,2135.82,2173.46,2121.77,24888599979,53157569607147.78,2.44,-0.65,-14.04
2025-09-30,2118.68,2119.95,2133.63,2116.48,30744012315,65175768907184.24,0.81,0.06,1.27
2025-10-01,2117.32,2109.43,2142.61,2072.2,27077321210,57117713680010.3,3.4,-0.37,-7.89
2025-10-02,2113.39,2113.67,2119.29,2106.2,32022622347,67685256176183.49,0.62,0.01,0.28
2025-10-03,2124.84,2124.29,2148.71,2119.57,41096802353,87301526270454.38,1.37,-0.03,-0.55
2025-10-04,2125.33,2111.29,2126.32,2097.96,36112487890,76243934557278.1,1.35,-0.66,-14.04
2025-10-05,2117.26,2111.93,2126.42,2110.22,28385397183,59947971872693.19,0.77,-0.25,-5.33
2025-10-06,2107.13,2112.19,2128.2,2081.71,44645087300,94298906944187.0,2.23,0.24,5.06
2025-10-07,2103.85,2105.43,2113.12,2080.12,48167455240,101413205285953.19,1.59,0.08,1.58
2025-10-08,2105.14,2110.33,2116.18,2098.4,20021310344,42251571858253.52,0.85,0.25,5.19
2025-10-09,2110.84,2095.68,2140.87,2074.46,23804736297,49887109762896.95,3.2,-0.72,-15.16
2025-10-10,2080.33,2075.86,2094.83,2066.49,14638493573,30387463268447.78,1.37,-0.21,-4.47
2025-10-11,2072.57,2082.56,2095.65,2050.26,44859869846,93423370546485.75,2.21,0.48,9.99
2025-10-12,2080.26,2071.86,2083.28,2052.99,44970659497,93172910585454.42,1.48,-0.4,-8.4
2025-10-13,2065.31,2053.26,2073.09,2045.58,19933708848,40929087029244.48,1.34,-0.58,-12.05
2025-10-14,2043.96,2035.71,2049.82,1992.84,37695771178,76737658344766.38,2.86,-0.4,-8.25
2025-10-15,2036.9,2040.42,2041.87,2028.02,23646601971,48248999593667.82,0.68,0.17,3.52
2025-10-16,2036.86,2041.03,2053.92,2032.79,15253155142,31132147239476.26,1.04,0.2,4.17
2025-10-17,2037.26,2046.86,2060.99,2001.7,47928920514,98103790243286.03,2.96,0.47,9.6
2025-10-18,2045.14,2051.22,2068.54,2035.05,27454572315,56315367823974.3,1.65,0.3,6.08
2025-10-19,2058.61,2063.48,2067.07,2050.57,10580204980,21832041372130.4,0.8,0.24,4.87
2025-10-20,2060.96,2066.17,2085.81,2046.32,29853301246,61681995435447.82,1.93,0.25,5.21
2025-10-21,2072.55,2062.35,2072.58,2044.37,36007132430,74259309567010.5,1.38,-0.49,-10.2
2025-10-22,2057.13,2051.04,2058.02,2013.22,22793537758,46750457683168.32,2.23,-0.3,-6.09
2025-10-23,2059.1,2070.46,2077.42,2045.38,48738988821,100912126794327.66,1.57,0.55,11.36
2025-10-24,2074.65,2054.05,2081.73,2027.15,14464379703,29710559128947.15,2.69,-0.99,-20.6
2025-10-25,2053.21,2062.65,2085.03,2021.44,14638121602,30193321522365.3,3.15,0.46,9.44
2025-10-26,2060.17,2046.4,2090.64,2036.92,39196127823,80210955976987.2,2.64,-0.67,-13.77
2025-10-27,2046.19,2049.83,2076.33,2017.71,28117628890,57636359227588.7,2.91,0.18,3.64
2025-10-28,2044.71,2031.56,2067.66,2020.21,40099389841,81464316425381.95,2.35,-0.64,-13.15
2025-10-29,2033.54,2045.15,2068.67,2015.5,39696003933,81184282443574.95,2.64,0.57,11.61
2025-10-30,2045.03,2029.76,2049.42,2021.32,38091788167,77317187949849.92,1.39,-0.75,-15.27
2025-10-31,2028.46,2043.19,2060.74,2005.09,44225388188,90360870891839.72,2.78,0.73,14.73
2025-11-01,2046.52,2040.11,2053.41,2024.07,22528818767,45961268454744.37,1.45,-0.31,-6.41
2025-11-02,2035.21,2040.32,2078.66,2028.21,13311744623,27160218789199.36,2.49,0.25,5.11
2025-11-03,2034.07,2011.3,2034.61,1988.21,28909187101,58145048016241.3,2.33,-1.12,-22.77
2025-11-04,2011.81,2016.48,2038.89,2000.98,13276970402,26772745276224.96,1.89,0.23,4.67
2025-11-05,2010.37,2006.49,2040.11,1983.31,45005156128,90302395719270.72,2.86,-0.19,-3.88
2025-11-06,2004.47,2018.52,2019.96,1965.81,38987017099,78696073754673.48,2.75,0.7,14.05
2025-11-07,2019.68,2026.73,2030.0,2001.05,20960290691,42480849952170.43,1.45,0.35,7.05
2025-11-08,2033.95,2019.39,2049.07,2017.1,40174431181,81127844582599.6,1.58,-0.72,-14.56
2025-11-09,2026.45,2030.98,2038.0,1993.39,20320775528,41271088681857.44,2.24,0.22,4.53
2025-11-10,2034.4,2038.87,2056.72,2019.72,44954251715,91655875194162.05,1.83,0.22,4.47
2025-11-11,2041.82,2016.43,2056.72,2014.8,23037444544,46453394301857.92,2.08,-1.24,-25.39
2025-11-12,2018.09,2016.59,2031.05,2013.72,35296073595,71177709050941.05,0.86,-0.07,-1.5
2025-11-13,2024.83,2007.71,2037.16,1992.06,31435275105,63112916181059.55,2.26,-0.85,-17.12
2025-11-14,2019.56,2034.97,2038.91,2017.08,21332030599,43410042308047.03,1.08,0.76,15.41
2025-11-15,2040.38,2033.95,2061.33,2013.87,41501184313,84411333833426.36,2.36,-0.32,-6.43
2025-11-16,2041.9,2036.52,2066.2,2016.38,34092411801,69429878480972.52,2.47,-0.26,-5.38
2025-11-17,2045.81,2051.9,2068.68,2026.1,43828557621,89931817382529.9,2.1,0.3,6.09
2025-11-18,2045.86,2072.21,2105.49,2011.79,22672687232,46982569209022.72,4.66,1.29,26.35
2025-11-19,2068.55,2072.42,2085.97,2059.98,17395080261,36049912234501.62,1.26,0.19,3.87
2025-11-20,2080.64,2081.37,2087.7,2038.11,47924107375,99747799367103.75,2.43,0.04,0.73
2025-11-21,2072.5,2070.31,2075.29,2057.3,43614178516,90294869923459.95,0.87,-0.11,-2.19
2025-11-22,2082.0,2076.39,2108.52,2074.23,43280605138,89867415702491.81,1.65,-0.27,-5.61
2025-11-23,2075.8,2068.33,2086.89,2060.81,36285388561,75050157722373.12,1.27,-0.36,-7.47
2025-11-24,2076.98,2069.11,2087.56,2052.57,27119307006,56112829319184.66,1.7,-0.38,-7.87
2025-11-25,2073.09,2064.64,2084.28,2057.47,24874357330,51356593117811.2,1.3,-0.41,-8.45
2025-11-26,2062.68,2046.33,2065.71,2033.1,48946530949,100160754676867.17,1.6,-0.79,-16.35
2025-11-27,2044.45,2044.74,2066.47,2040.05,28365220668,57999501308686.32,1.3,0.01,0.29
2025-11-28,2048.11,2055.45,2070.86,2045.21,27694125214,56923889671116.3,1.25,0.36,7.34
2025-11-29,2056.62,2061.08,2077.79,2042.37,18451072736,38029136994714.88,1.73,0.22,4.46
2025-11-30,2057.2,2053.65,2072.13,2035.08,24556114478,50429664497744.7,1.82,-0.17,-3.55
2025-12-01,2054.82,2068.02,2073.83,2050.96,36871298053,76250581799565.06,1.12,0.64,13.2
2025-12-02,2079.88,2077.37,2094.56,2057.42,42839013318,88992481096413.66,1.81,-0.12,-2.51
2025-12-03,2076.88,2084.43,2096.29,2050.2,33149188601,69097163195582.42,2.25,0.36,7.55
2025-12-04,2078.1,2082.21,2109.01,2066.38,33061959740,68841943190225.4,2.06,0.2,4.11
2025-12-05,2081.67,2075.88,2097.14,2058.44,36827146206,76448736266111.28,1.88,-0.28,-5.79
2025-12-06,2073.13,2081.74,2086.1,2054.69,49867743425,103811676197559.48,1.53,0.42,8.61
2025-12-07,2077.73,2074.88,2083.24,2039.09,23732094109,49241247424881.92,2.17,-0.14,-2.85
2025-12-08,2083.74,2089.7,2098.46,2071.0,40229489416,84067564032615.19,1.33,0.29,5.96
2025-12-09,2092.27,2086.07,2125.68,2085.9,15115600954,31532201682110.78,1.91,-0.3,-6.2
2025-12-10,2090.9,2083.7,2098.81,2061.39,38755378667,80754582528427.89,1.82,-0.34,-7.2
2025-12-11,2087.25,2084.24,2095.78,2072.99,12494867609,26042302865382.16,1.1,-0.14,-3.01
2025-12-12,2077.46,2094.98,2109.27,2071.87,22908297409,47992424905906.82,1.81,0.84,17.52
2025-12-13,2087.05,2084.38,2119.83,2052.1,20163669311,42028749038462.18,3.3,-0.13,-2.67
2025-12-14,2086.0,2085.2,2097.65,2077.02,26805049002,55893888178970.4,0.99,-0.04,-0.8
2025-12-15,2085.22,2091.78,2096.49,2080.33,33179240047,69403670745513.66,0.78,0.31,6.56
2025-12-16,2076.91,2074.15,2086.23,2042.57,10072659145,20892205965601.75,2.14,-0.13,-2.76
2025-12-17,2069.56,2070.8,2090.45,2064.64,37283973125,77207651547250.0,1.25,0.06,1.24
2025-12-18,2065.07,2044.02,2088.56,2031.24,27920582271,57070228573569.42,2.82,-1.02,-21.05
2025-12-19,2036.04,2028.84,2039.81,2021.62,30866528627,62623247939602.68,0.9,-0.35,-7.2
2025-12-20,2036.66,2045.47,2048.8,2003.88,22261911692,45536072508635.24,2.24,0.43,8.81
2025-12-21,2059.33,2063.76,2069.57,2052.59,36764902827,75873935858249.53,0.83,0.22,4.43
2025-12-22,2063.15,2070.6,2100.51,2039.22,14644129463,30322134466087.8,3.01,0.36,7.45
2025-12-23,2064.46,2077.52,2092.98,2050.53,13752995458,28572123123904.16,2.07,0.63,13.06
2025-12-24,2080.86,2074.88,2091.69,2046.18,32415079060,67257399240012.8,2.22,-0.29,-5.98
2025-12-25,2079.22,2085.44,2089.46,2061.47,27440470288,57225454357406.72,1.36,0.3,6.22
2025-12-26,2095.71,2095.91,2104.88,2073.74,49258272671,103240906273875.61,1.5,0.01,0.2
2025-12-27,2091.59,2095.07,2097.6,2082.36,37114567186,77757616274373.03,0.73,0.17,3.48
2025-12-28,2086.78,2083.05,2088.31,2071.48,19076436232,39737170493067.6,0.81,-0.18,-3.73
2025-12-29,2083.49,2109.09,2124.14,2082.51,10007857575,21107472332856.75,2.0,1.23,25.6
2025-12-30,2104.89,2102.88,2122.08,2098.15,18289202947,38459999093187.36,1.14,-0.1,-2.01
2025-12-31,2102.64,2102.66,2109.61,2082.59,11105674846,23351458271690.36,1.3,0.0,0.02
2026-01-01,2109.49,2107.49,2122.54,2086.69,10808213652,22778202189453.48,1.72,-0.09,-2.0
2026-01-02,2108.7,2115.39,2140.31,2096.95,12257150047,25928652637923.33,2.07,0.32,6.69
2026-01-03,2115.31,2123.68,2145.0,2092.23,48415004753,102817977293851.03,2.52,0.4,8.37
2026-01-04,2116.71,2120.11,2122.82,2110.74,12413472111,26317926357252.21,0.57,0.16,3.4
2026-01-05,2114.32,2100.91,2127.78,2092.06,16714398162,35115446242527.42,1.71,-0.63,-13.41
2026-01-06,2120.09,2121.6,2126.12,2096.65,28522987332,60514369923571.2,1.41,0.07,1.51
2026-01-07,2114.78,2111.78,2143.31,2106.85,15162666136,32020215092682.08,1.73,-0.14,-3.0
2026-01-08,2108.11,2108.45,2115.02,2106.34,44841578870,94546226968451.48,0.41,0.02,0.34
2026-01-09,2113.42,2117.2,2135.2,2102.43,13321031779,28203288482498.8,1.56,0.18,3.78
2026-01-10,2118.95,2131.02,2143.17,2111.72,34331209476,73160494017545.52,1.49,0.57,12.07
2026-01-11,2132.86,2120.02,2147.55,2102.84,31550298281,66887263361685.62,2.13,-0.6,-12.84
2026-01-12,2128.15,2143.21,2166.49,2116.71,32221320663,69057056658148.23,2.35,0.71,15.06
2026-01-13,2150.83,2176.7,2178.52,2140.1,25062684687,54553945758192.9,1.8,1.2,25.87
2026-01-14,2179.01,2168.05,2184.84,2166.75,28401235320,61575298235526.01,0.83,-0.5,-10.96
2026-01-15,2158.87,2148.97,2163.41,2125.51,17901182241,38469103600441.77,1.78,-0.46,-9.9
2026-01-16,2137.67,2132.89,2145.2,2106.68,42308055004,90238427437481.55,1.83,-0.22,-4.78
2026-01-17,2125.91,2126.62,2131.81,2121.62,16520972887,35133831360951.94,0.48,0.03,0.71
2026-01-18,2122.76,2120.34,2139.11,2101.15,36855122658,78145390776663.72,1.81,-0.11,-2.42
2026-01-19,2122.93,2100.54,2141.29,2098.16,35483696019,74534922835750.27,2.06,-1.05,-22.39
2026-01-20,2100.94,2096.32,2103.23,2092.05,25166500464,52757038252692.48,0.53,-0.22,-4.62
2026-01-21,2098.79,2092.61,2110.81,2087.17,44646748514,93428232407881.55,1.13,-0.29,-6.18
2026-01-22,2106.42,2117.63,2121.46,2089.1,32127196051,68033514173479.13,1.55,0.53,11.21
2026-01-23,2123.14,2120.65,2132.27,2103.42,43249994117,91718100024216.05,1.37,-0.12,-2.49
2026-01-24,2131.22,2140.27,2149.84,2126.53,26869344381,57507651698322.87,1.1,0.42,9.05
2026-01-25,2152.01,2146.17,2153.0,2133.55,23139605432,49661526989995.45,0.91,-0.27,-5.84
2026-01-26,2149.99,2137.95,2161.75,2127.69,18794303084,40181280278437.8,1.6,-0.56,-12.04
2026-01-27,2140.61,2134.51,2151.36,2117.33,37111716313,79215329587261.64,1.61,-0.28,-6.1
2026-01-28,2131.26,2133.37,2155.12,2130.42,18361400447,39171660871616.39,1.16,0.1,2.11
2026-01-29,2139.22,2141.0,2151.28,2098.19,49782221214,106583735619174.0,2.53,0.08,1.78
2026-01-30,2139.06,2119.47,2159.07,2108.31,24567920718,52070970924179.45,2.41,-0.92,-19.59
2026-01-31,2116.7,2133.32,2153.58,2108.29,35297431493,75300716552646.77,2.15,0.79,16.62
2026-02-01,2147.73,2150.05,2157.24,2134.73,22157861751,47640510657737.55,1.05,0.11,2.32
2026-02-02,2157.86,2160.66,2176.65,2143.65,26831549027,57973854720677.81,1.54,0.13,2.8
2026-02-03,2166.67,2165.67,2177.43,2136.41,32861297646,71166726473012.83,1.92,-0.05,-1.0
2026-02-04,2171.29,2182.33,2193.93,2150.41,15322242905,33438190358868.65,2.02,0.51,11.04
2026-02-05,2188.51,2189.56,2196.11,2176.88,13674216083,29940516566693.48,0.88,0.05,1.05
2026-02-06,2189.57,2184.9,2202.64,2151.9,16692089120,36470545518288.0,2.36,-0.21,-4.67
2026-02-07,2183.43,2164.0,2195.27,2155.51,24081836906,52113095064584.0,1.84,-0.89,-19.43
2026-02-08,2156.33,2150.15,2170.3,2124.58,40551496610,87191800435991.5,2.15,-0.29,-6.18
2026-02-09,2148.32,2140.56,2170.12,2135.41,28324433035,60630148377399.6,1.63,-0.36,-7.76
2026-02-10,2149.82,2146.88,2196.53,2125.97,37344522540,80174208550675.2,3.32,-0.14,-2.94
2026-02-11,2141.45,2122.59,2163.33,2097.96,33273797487,70626629807931.33,3.12,-0.88,-18.86
2026-02-12,2115.61,2134.09,2146.11,2074.23,10091923750,21537073555637.5,3.47,0.87,18.48
2026-02-13,2127.29,2126.52,2151.7,2105.3,26260931200,55844395415424.0,2.2,-0.04,-0.77
2026-02-14,2123.46,2129.16,2156.41,2101.25,26188362385,55759213655646.59,2.63,0.27,5.7
2026-02-15,2140.79,2127.74,2162.18,2120.99,42790583163,91047235419241.61,1.94,-0.61,-13.05
2026-02-16,2142.42,2145.23,2177.71,2130.8,31110710829,66739630191695.67,2.2,0.13,2.81
2026-02-17,2138.47,2137.94,2162.41,2106.87,32871644760,70277604198194.4,2.64,-0.02,-0.53
2026-02-18,2138.97,2127.32,2142.02,2113.86,26879654966,57181627602271.12,1.33,-0.54,-11.65
2026-02-19,2128.73,2129.1,2134.46,2094.42,24757442578,52711070992819.8,1.91,0.02,0.37
2026-02-20,2129.72,2134.78,2142.32,2111.8,47770340796,101979168124484.89,1.45,0.24,5.06
2026-02-21,2128.25,2148.54,2159.48,2094.33,10398177646,22340900599536.84,3.11,0.95,20.29
2026-02-22,2168.02,2151.8,2183.03,2142.97,46698029000,100484818802200.02,1.87,-0.75,-16.22
2026-02-23,2150.03,2130.2,2152.88,2119.69,35861336841,76391819738698.19,1.57,-0.92,-19.83
2026-02-24,2141.4,2124.39,2151.57,2106.0,48526427992,103089058361924.88,2.16,-0.79,-17.01
2026-02-25,2129.74,2156.6,2165.12,2127.81,21938528468,47312630494088.8,1.75,1.26,26.86
2026-02-26,2163.42,2166.64,2167.98,2113.77,23324544305,50535890672985.2,2.56,0.15,3.22
2026-02-27,2171.28,2202.8,2206.76,2164.34,10119622774,22291505046567.2,1.96,1.45,31.52
2026-02-28,2210.06,2216.32,2241.52,2191.9,23079726366,51152059139493.12,2.26,0.28,6.26
2026-03-01,2216.55,2218.26,2219.89,2214.65,41687239639,92473136201608.16,0.24,0.08,1.71
2026-03-02,2211.63,2197.91,2214.6,2174.92,11797259715,25929315100195.65,1.82,-0.62,-13.72
2026-03-03,2210.21,2198.69,2222.1,2197.51,15185026455,33387165816343.95,1.12,-0.52,-11.52
2026-03-04,2195.27,2194.06,2223.7,2174.55,19824614041,43496392682796.46,2.26,-0.06,-1.21
2026-03-05,2196.71,2203.08,2212.99,2192.19,45933478361,101195127507551.88,0.95,0.29,6.37
2026-03-06,2203.5,2213.64,2218.36,2187.76,21090966168,46687806348131.52,1.4,0.46,10.14
2026-03-07,2202.36,2203.97,2205.92,2199.64,22367498860,49297296462474.2,0.29,0.07,1.61
2026-03-08,2195.07,2199.78,2210.53,2186.5,14641957099,32209084387238.22,1.1,0.21,4.71
2026-03-09,2192.82,2185.81,2196.12,2158.85,21949295417,47976989415432.77,1.73,-0.32,-7.01
2026-03-10,2187.66,2173.13,2214.87,2159.57,23645952940,51385729712502.2,2.56,-0.66,-14.53
2026-03-11,2155.47,2147.6,2178.05,2136.07,27537875608,59140341655740.8,1.97,-0.37,-7.87
2026-03-12,2153.09,2145.91,2155.81,2134.29,41878481444,89867452115494.03,1.01,-0.33,-7.18
2026-03-13,2150.47,2166.62,2173.02,2138.22,41422471325,89746754822171.5,1.63,0.75,16.15
2026-03-14,2162.87,2170.08,2195.27,2156.4,25438580367,55203754482819.36,1.8,0.33,7.21
2026-03-15,2170.57,2168.15,2189.89,2162.15,20557784608,44572360697835.2,1.28,-0.11,-2.42
2026-03-16,2173.96,2178.25,2188.82,2167.76,48724097135,106133264584313.75,0.97,0.2,4.29
2026-03-17,2176.94,2167.87,2200.9,2153.15,31873070468,69096673275463.16,2.22,-0.42,-9.07
2026-03-18,2165.56,2151.88,2179.65,2149.65,22372617290,48143187694005.2,1.4,-0.63,-13.68
2026-03-19,2142.66,2155.65,2166.8,2133.12,23167205139,49940385757885.35,1.58,0.61,12.99
2026-03-20,2148.63,2144.12,2150.92,2138.19,40202060251,86198041425374.11,0.6,-0.21,-4.51
2026-03-21,2153.21,2176.58,2186.45,2140.95,31673837028,68940640198404.23,2.13,1.09,23.37
2026-03-22,2165.11,2177.37,2206.97,2149.13,18189871547,39606080610291.39,2.69,0.57,12.26
2026-03-23,2180.17,2157.89,2201.68,2144.82,21767648791,46972191649610.98,2.65,-1.02,-22.28
2026-03-24,2153.79,2157.72,2163.05,2132.4,44434126900,95876404294667.98,1.44,0.18,3.93
2026-03-25,2151.74,2144.36,2156.54,2130.01,33083711050,70943386627178.0,1.25,-0.34,-7.38
2026-03-26,2143.97,2150.0,2166.98,2133.37,29891376648,64266459793200.0,1.58,0.28,6.03
2026-03-27,2155.5,2141.1,2164.93,2130.73,34757777493,74419877390262.3,1.61,-0.67,-14.4
2026-03-28,2135.64,2150.61,2169.96,2132.56,27848418170,59891086600583.7,1.75,0.7,14.97
2026-03-29,2155.17,2144.49,2183.72,2139.16,26985450780,57870029343202.2,2.08,-0.5,-10.68
2026-03-30,2140.83,2123.69,2170.37,2106.36,11724346271,24898876932259.99,3.04,-0.8,-17.14
2026-03-31,2124.89,2141.05,2171.58,2123.85,45903964893,98282684034157.66,2.25,0.76,16.16
2026-04-01,2137.82,2134.47,2137.87,2118.87,15975453029,34099125226809.62,0.9,-0.16,-3.35
2026-04-02,2128.42,2122.78,2139.09,2115.44,27481291197,58336735327167.66,1.12,-0.26,-5.64
2026-04-03,2126.3,2113.89,2129.38,2093.2,39396366855,83279585931115.94,1.73,-0.58,-12.41
2026-04-04,2114.29,2117.56,2131.51,2095.97,30119645946,63780157469411.76,1.7,0.15,3.27
2026-04-05,2116.31,2104.55,2125.59,2094.76,18731502042,39421382622491.1,1.47,-0.56,-11.76
2026-04-06,2110.73,2121.33,2122.97,2101.5,16533009689,35071969443566.37,1.02,0.5,10.6
2026-04-07,2131.71,2150.43,2158.0,2108.99,34440878664,74062698705425.52,2.32,0.88,18.72
2026-04-08,2150.98,2158.44,2195.56,2130.38,38613353826,83344607432191.44,3.06,0.35,7.46
