日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额
2025-08-12,3074.2,3085.38,3096.51,3053.2,29416850108,90762160986221.05,1.42,0.36,11.18
2025-08-13,3085.05,3087.83,3138.81,3074.85,27938754784,86270125184678.72,2.08,0.09,2.78
2025-08-14,3076.38,3080.64,3094.76,3068.54,41556409983,128020338850029.11,0.85,0.14,4.26
2025-08-15,3079.14,3048.83,3096.4,3006.86,25581334094,77993138825810.02,2.98,-0.98,-30.31
2025-08-16,3041.67,3075.75,3081.74,3017.09,32082442681,98677573076085.75,2.14,1.12,34.08
2025-08-17,3068.72,3113.57,3159.8,3062.64,31540600176,98203866489988.33,3.17,1.46,44.85
2025-08-18,3108.64,3131.17,3153.98,3092.45,49308086842,154392002277065.16,1.99,0.72,22.53
2025-08-19,3134.41,3158.49,3178.84,3113.96,11141786717,35191221927777.33,2.08,0.77,24.08
2025-08-20,3157.92,3158.52,3158.71,3148.2,21679794420,68476064271458.4,0.33,0.02,0.6
2025-08-21,3152.22,3136.78,3152.74,3116.8,26298685757,82493191508842.47,1.15,-0.49,-15.44
2025-08-22,3146.35,3176.12,3177.23,3117.21,15197371710,48268676235565.2,1.93,0.95,29.77
2025-08-23,3170.82,3157.75,3176.79,3151.56,42333817666,133679612734811.5,0.8,-0.41,-13.07
2025-08-24,3173.63,3151.56,3208.68,3119.36,20431441513,64390913814710.28,2.86,-0.7,-22.07
2025-08-25,3142.23,3151.19,3156.03,3136.31,17204264236,54213905417840.84,0.63,0.29,8.96
2025-08-26,3154.65,3189.42,3194.9,3136.83,47310554795,150893229674268.9,1.85,1.1,34.77
2025-08-27,3177.64,3180.86,3245.63,3165.05,39704490265,126294424904327.9,2.55,0.1,3.22
2025-08-28,3160.83,3169.67,3177.94,3160.78,15049291419,47701287532061.73,0.54,0.28,8.84
2025-08-29,3180.02,3164.6,3198.6,3126.76,42654754975,134985237593885.0,2.3,-0.48,-15.42
2025-08-30,3159.85,3130.52,3204.99,3089.52,34138433028,106871047362814.56,3.74,-0.93,-29.33
2025-08-31,3121.57,3115.05,3134.3,3097.0,17910254377,55791337897073.85,1.2,-0.21,-6.52
2025-09-01,3126.24,3122.18,3167.22,3086.49,33752784479,105382268644644.22,2.62,-0.13,-4.06
2025-09-02,3132.95,3143.9,3153.76,3130.98,41691529008,131073998048251.2,0.73,0.35,10.95
2025-09-03,3132.65,3130.42,3143.19,3125.15,43721315861,136866081597591.62,0.58,-0.07,-2.23
2025-09-04,3137.38,3129.63,3165.33,3099.12,18612559331,58250424059077.53,2.14,-0.25,-7.75
2025-09-05,3137.48,3144.51,3155.54,3123.69,29572795219,92991950294097.7,1.02,0.22,7.03
2025-09-06,3161.92,3180.51,3208.1,3144.84,14948371459,47543444909064.09,2.01,0.59,18.59
2025-09-07,3183.67,3179.78,3213.97,3168.54,43144159397,137188935167392.67,1.43,-0.12,-3.89
2025-09-08,3179.73,3150.65,3193.03,3122.77,41609047942,131095546898462.3,2.25,-0.91,-29.08
2025-09-09,3143.58,3146.11,3172.29,3142.49,42550575058,133868789695724.39,0.95,0.08,2.53
2025-09-10,3153.57,3119.37,3218.98,3107.05,10975533377,34236749550212.49,3.6,-1.08,-34.2
2025-09-11,3112.62,3114.22,3148.06,3099.84,22143479837,68959667777982.13,1.56,0.05,1.6
2025-09-12,3116.08,3130.26,3150.77,3107.91,41069012291,128556686414025.67,1.38,0.46,14.18
2025-09-13,3140.98,3117.04,3151.51,3105.93,21955451695,68436021151382.8,1.47,-0.76,-23.94
2025-09-14,3106.84,3088.26,3169.61,3068.32,37837530864,116852133066056.64,3.3,-0.6,-18.58
2025-09-15,3084.31,3083.24,3089.31,3060.94,30764007384,94852818126644.16,0.93,-0.03,-1.07
2025-09-16,3081.32,3097.43,3137.2,3074.42,32606518570,100996408814275.1,2.04,0.52,16.11
2025-09-17,3108.58,3089.45,3128.93,3082.55,44310454009,136894932138105.05,1.5,-0.62,-19.13
2025-09-18,3101.27,3094.27,3116.1,3055.38,13331969047,41252711863060.69,1.99,-0.23,-7.0
2025-09-19,3098.9,3095.09,3109.81,3092.59,31174393270,96487552866044.3,0.56,-0.12,-3.81
2025-09-20,3099.63,3123.63,3129.61,3084.65,24953139709,77944375789223.67,1.46,0.77,24.0
2025-09-21,3133.52,3130.9,3158.14,3109.56,39937165354,125039271006838.61,1.56,-0.08,-2.62
2025-09-22,3147.87,3152.73,3183.33,3117.83,31743316805,100078107190627.66,2.1,0.15,4.86
2025-09-23,3141.34,3131.91,3149.11,3113.87,11125114292,34842856702257.72,1.13,-0.3,-9.43
2025-09-24,3137.22,3130.35,3146.87,3128.04,20937087249,65540411069907.15,0.6,-0.22,-6.87
2025-09-25,3136.16,3155.55,3155.67,3107.59,11308531439,35684636382336.45,1.55,0.62,19.39
2025-09-26,3165.27,3141.58,3178.09,3132.9,22850843908,71787754204494.64,1.44,-0.75,-23.69
2025-09-27,3140.3,3145.74,3147.2,3124.55,39460744158,124133241327586.9,0.72,0.17,5.44
2025-09-28,3155.67,3140.23,3179.75,3134.04,38039069962,119451428666771.27,1.46,-0.49,-15.44
2025-09-29,3144.63,3145.5,3174.87,3127.02,35710235271,112326545044930.5,1.53,0.03,0.87
2025-09-30,3157.15,3185.05,3198.48,3141.86,44698917475,142368287103748.75,1.8,0.88,27.9
2025-10-01,3187.79,3201.55,3218.76,3183.73,12501307943,40023562444911.65,1.1,0.43,13.76
2025-10-02,3199.28,3187.81,3204.63,3186.01,26216980386,83574752244294.66,0.58,-0.36,-11.47
2025-10-03,3203.91,3196.24,3204.34,3172.63,29675049867,94848581386900.08,1.0,-0.24,-7.67
2025-10-04,3214.76,3241.48,3268.12,3200.43,49097422723,159148313808150.03,2.12,0.83,26.72
2025-10-05,3235.05,3242.99,3247.87,3215.65,27857276532,90340869220510.67,1.0,0.25,7.94
2025-10-06,3249.11,3252.46,3300.3,3248.23,23148422273,75289317506041.58,1.6,0.1,3.35
2025-10-07,3258.44,3251.46,3303.17,3241.06,21686353377,70512310551180.42,1.92,-0.21,-6.98
2025-10-08,3260.18,3249.29,3318.94,3248.63,21765102286,70721129206876.94,2.16,-0.33,-10.89
2025-10-09,3259.06,3277.13,3289.36,3188.87,15012778769,49198827687252.97,3.15,0.55,18.07
2025-10-10,3272.09,3278.54,3282.79,3264.54,25449084580,83435841758913.2,0.56,0.2,6.45
2025-10-11,3276.49,3277.03,3302.47,3234.14,34609333663,113415824693660.89,2.11,0.02,0.54
2025-10-12,3289.71,3286.89,3312.54,3255.99,42136937604,138499478841211.55,1.74,-0.09,-2.82
2025-10-13,3297.29,3303.29,3314.87,3278.67,44963760098,148528339094122.4,1.1,0.18,6.0
2025-10-14,3322.89,3348.83,3396.33,3318.07,43762152530,146552009257039.9,2.36,0.78,25.94
2025-10-15,3345.32,3319.18,3375.96,3274.16,16416211895,54488362197646.09,3.11,-0.78,-26.14
2025-10-16,3315.75,3345.54,3346.72,3283.38,48078332896,160847985836883.84,1.93,0.9,29.79
2025-10-17,3328.3,3334.29,3376.03,3321.83,18401418607,61355666047134.03,1.63,0.18,5.99
2025-10-18,3333.19,3319.37,3333.91,3309.54,43899556964,145718872399592.7,0.74,-0.41,-13.82
2025-10-19,3322.77,3316.09,3344.36,3271.69,34752302824,115241763871638.17,2.22,-0.2,-6.68
2025-10-20,3318.81,3321.96,3341.58,3291.52,23430920118,77836579395191.28,1.52,0.09,3.15
2025-10-21,3336.47,3352.8,3378.05,3320.52,13082153990,43861845897672.0,1.73,0.49,16.33
2025-10-22,3345.54,3334.81,3371.58,3295.23,40473346678,134970921235261.17,2.32,-0.32,-10.73
2025-10-23,3333.55,3341.99,3368.32,3322.65,43984094177,146994402898592.22,1.37,0.25,8.44
2025-10-24,3362.04,3361.43,3414.82,3337.22,25662521159,86262768499497.36,2.33,-0.02,-0.61
2025-10-25,3362.57,3376.26,3400.46,3351.95,39149708838,132179595961385.89,1.45,0.41,13.69
2025-10-26,3374.81,3363.21,3376.14,3355.2,35648938504,119894866466037.84,0.62,-0.34,-11.6
2025-10-27,3363.8,3381.81,3392.57,3338.89,29299978530,99086960392539.3,1.61,0.54,18.01
2025-10-28,3380.52,3389.1,3406.95,3359.97,47822196548,162074206320826.78,1.4,0.25,8.58
2025-10-29,3388.54,3398.62,3401.65,3342.7,17445871996,59291889483045.52,1.76,0.3,10.08
2025-10-30,3388.77,3409.79,3416.45,3343.63,42742575303,145743205842416.38,2.18,0.62,21.02
2025-10-31,3391.85,3374.11,3402.27,3335.26,48224044964,162713232353482.03,2.01,-0.52,-17.74
2025-11-01,3377.97,3368.45,3397.21,3361.27,36563005585,123160656162793.25,1.07,-0.28,-9.52
2025-11-02,3376.69,3372.63,3401.31,3361.42,39607138057,133580222025179.92,1.19,-0.12,-4.06
2025-11-03,3372.5,3369.87,3400.34,3355.94,47040431670,158520139471782.9,1.32,-0.08,-2.63
2025-11-04,3366.71,3350.01,3370.01,3348.24,29757779777,99688859830747.78,0.65,-0.5,-16.7
2025-11-05,3336.1,3299.44,3376.97,3275.71,40301227181,132971481010078.64,3.09,-1.1,-36.66
2025-11-06,3315.29,3318.78,3339.7,3315.21,47379318798,157241535640426.44,0.74,0.11,3.49
2025-11-07,3318.67,3321.34,3322.02,3309.91,30452281980,101142382231453.2,0.37,0.08,2.67
2025-11-08,3330.56,3328.2,3375.77,3324.45,40243509970,133938449882154.0,1.54,-0.07,-2.36
2025-11-09,3330.83,3361.49,3364.32,3280.76,11960545414,40205253803706.86,2.55,0.92,30.66
2025-11-10,3378.25,3376.88,3402.76,3322.87,12009973320,40556238704841.6,2.4,-0.04,-1.37
2025-11-11,3373.55,3389.57,3423.66,3357.89,35755655267,121196296423365.2,1.96,0.47,16.02
2025-11-12,3395.87,3371.74,3424.28,3333.12,28529884462,96195352635903.88,2.73,-0.71,-24.13
2025-11-13,3375.79,3385.84,3411.2,3359.37,45337417874,153505242934504.16,1.54,0.3,10.05
2025-11-14,3379.97,3387.08,3392.72,3364.07,31990401399,108354048770524.92,0.85,0.21,7.11
2025-11-15,3391.97,3425.02,3428.06,3390.6,47837049602,163842851627842.03,1.1,0.97,33.05
2025-11-16,3422.73,3433.0,3473.05,3401.93,42979898105,147549990194465.0,2.09,0.3,10.27
2025-11-17,3426.97,3455.58,3468.26,3396.1,48604160541,167955565082268.78,2.12,0.83,28.61
2025-11-18,3451.72,3444.12,3476.77,3410.42,29823231091,102714786665134.92,1.95,-0.22,-7.6
2025-11-19,3430.37,3415.24,3470.47,3395.57,46416803286,158524523254478.62,2.21,-0.44,-15.13
2025-11-20,3424.18,3442.5,3461.18,3403.33,11571785171,39835870451167.5,1.7,0.54,18.32
2025-11-21,3455.81,3469.73,3496.16,3436.79,34460185189,119567538355828.97,1.73,0.4,13.92
2025-11-22,3471.9,3493.5,3496.56,3402.59,18171220125,63481157506687.5,2.76,0.62,21.6
2025-11-23,3484.96,3469.99,3516.41,3433.45,23806129071,82607029815079.28,2.42,-0.43,-14.97
2025-11-24,3446.91,3435.99,3470.17,3414.05,22342281883,76767857127169.17,1.64,-0.32,-10.92
2025-11-25,3458.19,3481.07,3536.26,3457.92,26212112659,91246199013865.14,2.27,0.66,22.88
2025-11-26,3476.86,3493.83,3516.98,3441.15,11554219804,40368479777809.32,2.2,0.49,16.97
2025-11-27,3485.26,3478.31,3501.39,3429.14,33079893936,115062125876528.16,2.11,-0.2,-6.95
2025-11-28,3474.09,3491.68,3572.98,3438.73,49575289180,173101045724022.4,3.9,0.51,17.59
2025-11-29,3488.16,3480.65,3521.92,3480.6,43277937000,150635351419050.0,1.19,-0.22,-7.51
2025-11-30,3478.48,3492.58,3511.32,3469.53,14261600516,49809780730171.28,1.2,0.41,14.1
2025-12-01,3501.38,3525.06,3530.5,3461.62,11332016339,39946037515955.34,1.99,0.68,23.68
2025-12-02,3542.5,3526.2,3606.34,3515.41,33193546940,117047085219828.0,2.59,-0.46,-16.3
2025-12-03,3529.47,3519.38,3569.03,3513.3,36962023752,130083407152313.77,1.59,-0.29,-10.09
2025-12-04,3525.68,3525.22,3543.82,3494.98,40078979633,141287220581844.25,1.4,-0.01,-0.46
2025-12-05,3506.14,3476.13,3533.51,3431.74,44364502211,154216777070723.44,2.97,-0.86,-30.01
2025-12-06,3470.45,3462.63,3500.31,3462.46,27468124860,95111953183981.8,1.09,-0.23,-7.82
2025-12-07,3430.7,3435.25,3455.93,3419.01,22370336535,76847698581858.75,1.08,0.13,4.55
2025-12-08,3436.03,3417.73,3436.38,3383.48,20838379664,71219955329042.72,1.56,-0.53,-18.3
2025-12-09,3431.44,3428.37,3469.44,3394.65,29635777015,101602408844915.55,2.2,-0.09,-3.07
2025-12-10,3427.0,3444.31,3508.42,3392.88,34547189472,118991230170304.31,3.41,0.51,17.31
2025-12-11,3443.63,3430.41,3469.01,3386.13,11459210989,39309791968775.49,2.45,-0.38,-13.22
2025-12-12,3425.22,3408.87,3450.2,3367.57,37315018992,127202048791259.03,2.45,-0.48,-16.35
2025-12-13,3424.51,3425.93,3449.85,3421.26,48290766283,165440784931918.2,0.84,0.04,1.42
2025-12-14,3431.54,3433.89,3485.34,3413.75,38362262330,131731788992363.69,2.1,0.07,2.35
2025-12-15,3429.58,3450.51,3459.92,3404.86,16249379095,56068645061088.45,1.62,0.61,20.93
2025-12-16,3456.44,3450.93,3484.53,3437.19,26129966670,90172685880503.1,1.38,-0.16,-5.51
2025-12-17,3442.79,3470.24,3478.29,3405.53,49629669835,172226865448210.38,2.14,0.8,27.45
2025-12-18,3468.4,3469.94,3499.22,3468.21,21823694934,75726911999283.97,0.89,0.04,1.54
2025-12-19,3456.27,3461.95,3493.5,3422.07,14042205559,48613413534980.05,2.09,0.16,5.68
2025-12-20,3455.8,3437.19,3474.74,3435.1,43786066246,150501029040088.75,1.15,-0.54,-18.61
2025-12-21,3439.04,3421.1,3464.35,3401.88,36468151093,124761191704262.3,1.84,-0.52,-17.94
2025-12-22,3422.7,3437.74,3450.69,3417.68,18411988742,63295630177923.08,0.97,0.44,15.04
2025-12-23,3425.85,3388.79,3451.73,3365.12,12498111488,42353475229419.52,2.57,-1.08,-37.06
2025-12-24,3390.97,3375.78,3394.86,3361.86,40996612067,138395543083537.27,0.98,-0.45,-15.19
2025-12-25,3361.94,3360.4,3403.49,3350.53,25618969256,86089984287862.4,1.58,-0.05,-1.54
2025-12-26,3355.63,3333.77,3364.75,3280.84,45681264660,152290829685568.2,2.56,-0.65,-21.86
2025-12-27,3347.95,3349.73,3350.61,3320.41,32932658838,110315515289413.73,0.91,0.05,1.78
2025-12-28,3340.02,3314.98,3364.12,3292.39,46731916974,154915370130470.53,2.18,-0.75,-25.04
2025-12-29,3303.3,3293.71,3312.57,3258.29,16074862248,52945934534860.08,1.67,-0.29,-9.59
2025-12-30,3295.27,3292.51,3345.91,3262.59,30033812406,98886627684879.06,2.55,-0.08,-2.76
2025-12-31,3297.71,3282.55,3304.98,3255.11,32866950098,107887407044189.9,1.53,-0.46,-15.16
2026-01-01,3271.1,3293.37,3337.34,3258.25,14972500229,49309983079181.73,2.43,0.68,22.27
2026-01-02,3301.34,3250.28,3342.11,3243.97,23367534268,75951029280595.05,3.03,-1.55,-51.06
2026-01-03,3229.97,3217.55,3238.48,3198.67,12615474576,40590920222008.8,1.24,-0.38,-12.42
2026-01-04,3214.71,3177.91,3235.51,3155.29,23628019624,75087719843305.84,2.54,-1.14,-36.8
2026-01-05,3183.89,3187.53,3204.79,3178.59,35657264912,113658601624947.36,0.82,0.11,3.64
2026-01-06,3176.0,3171.55,3182.39,3162.24,47152771638,149547372888498.9,0.64,-0.14,-4.45
2026-01-07,3174.62,3161.77,3199.66,3153.66,16139333298,51028859841617.46,1.46,-0.4,-12.85
2026-01-08,3154.64,3158.0,3220.8,3138.51,23432063551,73998456694058.0,2.62,0.11,3.36
2026-01-09,3177.2,3177.22,3188.18,3156.07,41049135398,130422133969233.55,1.02,0.0,0.02
2026-01-10,3182.25,3206.74,3220.0,3169.75,38874946340,124661845426331.6,1.59,0.77,24.49
2026-01-11,3193.01,3184.24,3206.58,3157.61,44215726865,140793486112607.6,1.55,-0.27,-8.77
2026-01-12,3182.47,3176.83,3200.15,3161.97,47785376195,151806016657561.84,1.21,-0.18,-5.64
2026-01-13,3173.87,3166.62,3183.53,3157.54,10781277326,34140208406058.12,0.82,-0.23,-7.25
2026-01-14,3175.59,3181.38,3185.3,3167.2,39957840105,127121073353244.9,0.57,0.18,5.79
2026-01-15,3175.08,3176.17,3189.16,3154.77,33689376079,107003185620837.44,1.09,0.03,1.09
2026-01-16,3160.17,3167.26,3170.32,3132.65,28316681380,89686292267618.81,1.2,0.22,7.09
2026-01-17,3165.52,3154.0,3207.42,3139.88,46868096736,147821977105344.0,2.15,-0.36,-11.52
2026-01-18,3149.59,3157.36,3175.74,3146.07,11058115006,34914449995344.16,0.94,0.25,7.77
2026-01-19,3161.95,3166.87,3171.79,3158.33,20920692738,66253114211190.05,0.43,0.16,4.92
2026-01-20,3176.69,3145.45,3196.25,3121.37,22409450016,70487804552827.2,2.4,-0.98,-31.24
2026-01-21,3143.52,3137.72,3174.84,3123.48,15306075369,48026178806818.68,1.64,-0.18,-5.8
2026-01-22,3132.17,3119.07,3135.77,3117.16,13701263195,42735198993628.65,0.6,-0.42,-13.1
2026-01-23,3117.47,3099.58,3132.29,3068.77,28366737995,87924973754542.1,2.07,-0.57,-17.89
2026-01-24,3093.83,3109.37,3109.64,3080.89,35778999464,111250147563377.67,0.93,0.5,15.54
2026-01-25,3109.42,3092.6,3127.29,3074.87,13079942711,40451030828038.6,1.7,-0.54,-16.82
2026-01-26,3084.77,3077.91,3090.14,3068.67,42943059433,132174872059425.03,0.7,-0.22,-6.86
2026-01-27,3082.46,3095.99,3096.38,3065.34,30558658812,94609302095363.88,1.01,0.44,13.53
2026-01-28,3101.3,3085.81,3106.62,3051.67,34533576753,106564056480174.92,1.8,-0.5,-15.49
2026-01-29,3093.93,3071.13,3102.27,3067.01,38891990971,119442360230767.23,1.15,-0.74,-22.8
2026-01-30,3073.17,3072.69,3095.96,3068.09,48103529597,147807234357405.94,0.91,-0.02,-0.48
2026-01-31,3064.4,3051.93,3083.81,3016.48,23087024681,70459983234684.33,2.23,-0.41,-12.47
2026-02-01,3041.05,3036.31,3063.36,3033.81,24458685850,74264152433213.5,0.97,-0.16,-4.74
2026-02-02,3049.13,3037.68,3074.47,3030.54,33219196078,100909287542219.03,1.45,-0.38,-11.45
2026-02-03,3049.1,3034.49,3072.87,3026.29,38762947935,117625777879278.14,1.54,-0.48,-14.61
2026-02-04,3031.83,3008.51,3041.74,2993.54,41955580837,126223784503922.88,1.61,-0.77,-23.32
2026-02-05,3013.31,2993.98,3023.17,2979.69,47280435846,141556679314207.1,1.46,-0.64,-19.33
2026-02-06,2971.31,2987.98,2998.15,2956.42,34459711970,102964930172120.6,1.41,0.56,16.67
2026-02-07,2987.58,2981.19,3051.37,2948.94,37617461237,112144799265132.03,3.47,-0.21,-6.39
2026-02-08,2986.29,2980.76,2993.63,2949.1,20683598278,61652842403131.28,1.51,-0.19,-5.53
2026-02-09,2974.26,2983.18,2991.32,2962.4,21565519956,64333827822340.08,0.98,0.3,8.92
2026-02-10,2984.49,2989.72,3027.29,2969.2,38808517661,116026601421444.9,1.96,0.18,5.23
2026-02-11,2989.84,2994.11,3025.18,2983.92,14661508874,43898170334732.14,1.38,0.14,4.27
2026-02-12,3006.32,2977.8,3014.12,2956.74,24766335153,73749192818603.4,1.94,-0.95,-28.52
2026-02-13,2976.13,2970.68,3011.11,2944.52,27569745651,81900892010512.67,2.26,-0.18,-5.45
2026-02-14,2969.59,2956.77,2976.4,2919.53,39250815621,116055634103704.17,1.95,-0.43,-12.82
2026-02-15,2955.24,2975.92,2987.69,2949.82,19735673242,58731784714332.64,1.28,0.7,20.68
2026-02-16,2978.63,2971.42,2985.79,2934.46,24512853325,72837982626971.5,1.75,-0.24,-7.21
2026-02-17,2979.79,2982.05,3011.49,2969.6,41830804658,124741551030388.9,1.41,0.08,2.26
2026-02-18,2986.49,2977.69,3010.76,2962.25,27754284478,82643655347295.83,1.64,-0.29,-8.8
2026-02-19,2986.01,3000.38,3021.4,2975.21,16026274132,48084912380170.16,1.55,0.48,14.37
2026-02-20,3006.91,3016.8,3040.17,3005.14,43104257736,130036924737964.81,1.17,0.33,9.89
2026-02-21,3027.62,3023.16,3050.58,3001.36,24988303145,75543638535838.2,1.64,-0.15,-4.46
2026-02-22,3013.68,3025.54,3038.0,2981.17,12064695275,36502218142323.5,1.91,0.39,11.86
2026-02-23,3020.15,3019.87,3031.04,3002.7,34247440167,103422817137118.28,0.94,-0.01,-0.28
2026-02-24,3018.87,3022.49,3046.85,3003.27,14462714457,43713409819137.93,1.45,0.12,3.62
2026-02-25,3004.21,3020.64,3054.0,2971.0,41356416460,124922845815734.39,2.79,0.55,16.43
2026-02-26,3027.6,3036.75,3038.78,2993.01,14654041512,44500660561566.0,1.53,0.3,9.15
2026-02-27,3033.4,3022.08,3046.87,3020.22,13014576085,39331090094956.8,0.88,-0.37,-11.32
2026-02-28,3015.6,3035.44,3044.35,2991.79,33636820999,102102551933204.56,1.76,0.66,19.84
2026-03-01,3039.57,3044.27,3056.18,3037.94,40347635182,122829095355507.14,0.6,0.15,4.7
2026-03-02,3058.5,3016.4,3091.91,3011.23,33866493871,102154892112484.4,2.68,-1.38,-42.1
2026-03-03,3012.86,3004.41,3028.16,2974.63,15209712624,45696212704671.84,1.8,-0.28,-8.45
2026-03-04,2998.7,3014.01,3041.97,2990.95,14658738029,44181583006786.3,1.71,0.51,15.31
2026-03-05,2995.18,2998.69,3029.57,2986.69,19276610890,57804580309734.1,1.44,0.12,3.51
2026-03-06,3005.69,2995.14,3037.63,2983.77,11520019344,34504070737988.16,1.81,-0.35,-10.55
2026-03-07,2984.25,2976.47,2989.9,2912.58,38882689698,115733159405406.05,2.65,-0.26,-7.78
2026-03-08,2980.51,2981.67,3007.52,2949.34,13527314038,40333986447683.46,1.97,0.04,1.16
2026-03-09,2988.09,2983.39,3003.2,2971.31,40090807267,119606513492295.12,1.07,-0.16,-4.7
2026-03-10,2982.22,2981.37,3044.89,2944.68,25240871050,75252375722338.5,3.4,-0.03,-0.85
2026-03-11,2976.61,2978.79,3025.43,2945.91,40418367256,120397828198500.23,2.7,0.07,2.18
2026-03-12,2978.23,2968.82,3003.11,2961.31,26417907513,78430012182744.67,1.41,-0.32,-9.41
2026-03-13,2977.9,2978.78,2982.04,2958.28,19224716471,57266200929485.38,0.8,0.03,0.88
2026-03-14,2991.97,2974.37,2997.03,2971.89,19690921732,58568086872008.84,0.85,-0.59,-17.6
2026-03-15,2976.71,2979.76,2996.99,2916.96,14133128968,42113332373687.68,2.74,0.1,3.05
2026-03-16,2964.52,2972.83,3015.26,2956.32,28425785314,84505027355018.62,1.99,0.28,8.31
2026-03-17,2970.52,2973.34,2982.09,2957.16,43755299941,130099383526572.95,0.84,0.09,2.82
2026-03-18,2980.41,2993.02,3005.74,2955.49,42781852712,128046940804070.23,1.7,0.42,12.61
2026-03-19,2993.87,3027.27,3055.73,2972.54,40703171348,123219489526659.95,2.8,1.12,33.4
2026-03-20,3032.61,3051.73,3099.22,3021.5,12562145741,38336277022181.93,2.57,0.63,19.12
2026-03-21,3050.83,3062.18,3081.48,3034.71,25456913757,77953652168410.25,1.54,0.37,11.35
2026-03-22,3054.03,3040.04,3085.26,3032.88,29220768402,88832304772816.08,1.73,-0.46,-13.99
2026-03-23,3044.57,3046.19,3060.64,3013.64,27176266372,82784070859722.69,1.56,0.05,1.62
2026-03-24,3041.37,3035.97,3051.8,2979.0,31775851459,96470531753980.22,2.44,-0.18,-5.4
2026-03-25,3042.43,3069.8,3087.3,3025.65,49348111336,151488832179252.8,2.04,0.9,27.37
2026-03-26,3047.2,3028.27,3054.13,3013.18,45969641719,139208486928396.12,1.36,-0.62,-18.93
2026-03-27,3028.66,3003.81,3036.5,2980.54,24277858973,72926075561687.12,1.88,-0.82,-24.85
2026-03-28,3002.74,2991.47,3006.79,2975.23,35264680301,105493233180032.47,1.06,-0.38,-11.27
2026-03-29,2995.69,3016.65,3022.76,2981.02,24089177927,72668618593484.55,1.4,0.7,20.96
2026-03-30,3017.59,3044.67,3081.54,3012.24,46515332147,141623836328006.5,2.3,0.9,27.08
2026-03-31,3046.43,3027.3,3076.63,3020.66,19266956465,58326857306494.5,1.85,-0.63,-19.13
2026-04-01,3024.5,3010.14,3038.72,2978.45,45733050600,137662884933084.0,2.02,-0.47,-14.36
2026-04-02,3006.84,2990.35,3020.52,2957.87,44298788705,132468882803996.75,2.12,-0.55,-16.49
2026-04-03,2991.28,2977.86,2999.9,2973.31,38045500831,113294175104601.67,0.89,-0.45,-13.42
2026-04-04,2994.58,2983.32,3013.32,2967.6,23813143718,71042227916783.77,1.54,-0.38,-11.26
2026-04-05,2970.35,2970.46,2987.26,2948.58,31194247493,92661264408056.78,1.31,0.0,0.11
2026-04-06,2975.1,2950.4,3003.46,2945.15,28636818698,84490069886579.2,1.98,-0.83,-24.7
2026-04-07,2956.18,2948.83,2962.25,2942.21,40432476325,119228499161449.75,0.68,-0.25,-7.35
2026-04-08,2950.86,2959.5,2965.98,2942.09,42141861910,124718840322645.0,0.81,0.29,8.64
